Country,Year_Cat,Year_Group,Lat,Long
Angola,8,1960-1969,-14.982000000000001,12.667
Angola,8,1960-1969,-14.932,12.966
Angola,8,1960-1969,-14.7597,13.3557
Angola,9,1970-1979,-14.117,13.243
Angola,9,1970-1979,-13.7667,13.1167
Angola,8,1960-1969,-15.1945,12.3242
Angola,12,2000-2009,-15.1764,12.194
Angola,12,2000-2009,-15.1876,12.1574
Angola,8,1960-1969,-15.0494,12.225
Angola,8,1960-1969,-13.8656,12.5269
Angola,8,1960-1969,-14.9,12.216
Angola,8,1960-1969,-15.186,12.155999999999999
Angola,8,1960-1969,-15.4667,12.4333
Angola,8,1960-1969,-15.1,12.133
Angola,8,1960-1969,-14.199000000000002,12.349
Angola,8,1960-1969,-14.2581,12.4001
Angola,8,1960-1969,-16.8858,12.9475
Angola,8,1960-1969,-16.6556,13.0475
Angola,9,1970-1979,-16.3,12.45
Angola,8,1960-1969,-17.1604,12.015999999999998
Angola,8,1960-1969,-17.2624,11.7975
Angola,8,1960-1969,-16.89,12.569
Angola,8,1960-1969,-15.7833,12.0667
Angola,8,1960-1969,-15.7383,11.9384
Angola,8,1960-1969,-15.6587,11.9763
Angola,8,1960-1969,-15.804,11.845
Angola,8,1960-1969,-15.6705,12.7619
Angola,8,1960-1969,-15.4584,13.4442
Angola,8,1960-1969,-15.6308,12.7439
Angola,8,1960-1969,-16.0333,12.8667
Angola,8,1960-1969,-15.5,13.366
Angola,8,1960-1969,-15.9,12.8
Angola,8,1960-1969,-16.2123,12.4418
Angola,8,1960-1969,-15.728,12.866
Angola,6,1940-1949,-6.047999999999999,15.109000000000002
Angola,6,1940-1949,-7.2341,16.064
Angola,8,1960-1969,-7.624,15.057
Angola,9,1970-1979,-7.2524,12.8981
Angola,12,2000-2009,-6.1224,12.3615
Angola,12,2000-2009,-6.1259,12.3601
Angola,6,1940-1949,-6.5733,13.174000000000001
Benin,12,2000-2009,11.2985,2.4386
Benin,12,2000-2009,11.2935,2.399
Benin,12,2000-2009,11.2972,2.4741
Benin,12,2000-2009,11.3076,2.4509
Benin,7,1950-1959,10.984000000000002,2.883
Benin,7,1950-1959,10.805,2.8578
Benin,13,2010-2016,11.220999999999998,3.0639999999999996
Benin,13,2010-2016,11.2004,2.908
Benin,13,2010-2016,11.3233,3.0401
Benin,7,1950-1959,11.13,2.94
Benin,13,2010-2016,11.1248,2.9360000000000004
Benin,13,2010-2016,11.1793,2.9008
Benin,7,1950-1959,11.083,2.883
Benin,13,2010-2016,11.1747,3.0673
Benin,11,1990-1999,11.0817,2.7699
Benin,13,2010-2016,11.1177,2.8792
Benin,13,2010-2016,11.2867,3.0213
Benin,13,2010-2016,11.05,2.733
Benin,13,2010-2016,12.3691,2.8662
Benin,12,2000-2009,12.0667,3.1833
Benin,11,1990-1999,12.1,3.05
Benin,13,2010-2016,11.8514,3.3959
Benin,13,2010-2016,11.8002,3.4367
Benin,13,2010-2016,11.6981,3.5513
Benin,7,1950-1959,11.8683,3.3897
Benin,13,2010-2016,11.8758,3.3487
Benin,10,1980-1989,11.85,3.3833
Benin,12,2000-2009,11.2667,3.5833
Benin,12,2000-2009,11.15,3.5333
Benin,7,1950-1959,10.1677,1.1022
Benin,13,2010-2016,10.1438,1.14
Benin,13,2010-2016,10.167,1.099
Benin,13,2010-2016,10.251,1.083
Benin,13,2010-2016,10.1743,1.1021
Benin,13,2010-2016,10.8305,2.1142
Benin,12,2000-2009,10.4805,1.0144
Benin,13,2010-2016,10.4797,1.0143
Benin,13,2010-2016,10.4796,1.0143
Benin,13,2010-2016,10.4765,1.0077
Benin,13,2010-2016,10.3255,1.6875
Benin,13,2010-2016,10.309000000000001,1.7415
Benin,13,2010-2016,10.0489,1.7583
Benin,7,1950-1959,10.3317,1.6914
Benin,13,2010-2016,10.3286,1.7087
Benin,13,2010-2016,10.7724,1.8238
Benin,13,2010-2016,10.362,1.635
Benin,13,2010-2016,10.187000000000001,1.6019999999999999
Benin,13,2010-2016,10.7174,0.9009999999999999
Benin,13,2010-2016,10.7279,0.9940000000000001
Benin,13,2010-2016,10.8746,0.9547
Benin,13,2010-2016,10.6916,1.0671
Benin,13,2010-2016,10.6909,1.1082
Benin,7,1950-1959,11.0385,0.9653
Benin,13,2010-2016,10.9369,1.0624
Benin,13,2010-2016,10.7659,1.0147
Benin,13,2010-2016,10.234,1.383
Benin,7,1950-1959,10.3915,1.3561
Benin,13,2010-2016,10.242,1.454
Benin,7,1950-1959,10.2964,1.3807
Benin,7,1950-1959,10.113999999999999,1.4411
Benin,13,2010-2016,10.333,1.3840000000000001
Benin,7,1950-1959,10.267000000000001,1.3
Benin,7,1950-1959,10.067,1.399
Benin,13,2010-2016,10.3916,1.5729
Benin,7,1950-1959,10.2,1.381
Benin,7,1950-1959,10.2723,1.3676
Benin,13,2010-2016,10.2249,2.0001
Benin,13,2010-2016,10.2504,1.9914
Benin,13,2010-2016,10.252,2.048
Benin,13,2010-2016,10.4124,2.01
Benin,12,2000-2009,10.2283,2.0019
Benin,13,2010-2016,10.163,2.194
Benin,13,2010-2016,10.1919,1.9565
Benin,7,1950-1959,10.8897,1.4802
Benin,13,2010-2016,10.584000000000001,1.232
Benin,13,2010-2016,10.8363,1.3877
Benin,13,2010-2016,10.5821,1.3296
Benin,13,2010-2016,10.463,1.17
Benin,13,2010-2016,10.5427,1.2026
Benin,12,2000-2009,10.5667,1.2667
Benin,7,1950-1959,10.8104,1.4351
Benin,13,2010-2016,10.7458,1.3882
Benin,13,2010-2016,10.767000000000001,1.399
Benin,13,2010-2016,10.6654,1.3492
Benin,13,2010-2016,10.626,1.2688
Benin,13,2010-2016,10.4931,1.3714
Benin,7,1950-1959,10.417,1.399
Benin,13,2010-2016,10.4857,1.4176
Benin,12,2000-2009,10.4957,1.3783
Benin,7,1950-1959,6.45,2.35
Benin,7,1950-1959,6.55,2.3667
Benin,12,2000-2009,6.4,2.3333
Benin,4,1920-1929,6.4329,2.3423
Benin,7,1950-1959,6.3868,2.2680000000000002
Benin,9,1970-1979,6.3839999999999995,2.351
Benin,12,2000-2009,6.4672,2.2558
Benin,12,2000-2009,6.6645,2.1598
Benin,13,2010-2016,6.6708,2.1508
Benin,12,2000-2009,6.7333,2.1333
Benin,8,1960-1969,6.6401,2.2201
Benin,12,2000-2009,6.4925,2.0261
Benin,12,2000-2009,6.433,1.9922
Benin,12,2000-2009,6.4898,2.0623
Benin,12,2000-2009,6.4915,2.0422
Benin,12,2000-2009,6.443,2.0481
Benin,12,2000-2009,6.4652,2.0303
Benin,12,2000-2009,6.5241,2.0343
Benin,12,2000-2009,6.4088,1.9799
Benin,12,2000-2009,6.5102,2.0469
Benin,12,2000-2009,6.4437,2.1224
Benin,12,2000-2009,6.457000000000001,2.0904
Benin,12,2000-2009,6.4153,2.0555
Benin,12,2000-2009,6.4833,2.0833
Benin,12,2000-2009,6.4167,2.1167
Benin,2,1900-1909,6.3667,2.0833
Benin,12,2000-2009,6.3684,2.2109
Benin,12,2000-2009,6.4167,2.1
Benin,12,2000-2009,6.4509,2.15
Benin,10,1980-1989,6.466,2.416
Benin,10,1980-1989,6.4719,2.4121
Benin,12,2000-2009,6.8,2.1667
Benin,7,1950-1959,6.8503,2.2589
Benin,7,1950-1959,6.8385,2.1131
Benin,8,1960-1969,6.9167,2.2667
Benin,12,2000-2009,6.55,2.1558
Benin,12,2000-2009,6.5618,2.1003
Benin,12,2000-2009,6.5119,2.1643
Benin,12,2000-2009,6.5,2.2167
Benin,12,2000-2009,6.5285,2.1002
Benin,12,2000-2009,6.55,2.2167
Benin,12,2000-2009,6.5133,2.2047
Benin,12,2000-2009,6.5615,2.0848
Benin,12,2000-2009,6.4749,2.1596
Benin,12,2000-2009,6.5667,2.0667
Benin,12,2000-2009,6.5964,2.0857
Benin,12,2000-2009,6.5624,2.1777
Benin,12,2000-2009,6.5037,2.1372
Benin,12,2000-2009,6.4576,2.1885
Benin,12,2000-2009,6.5478,2.2142
Benin,12,2000-2009,6.5031,2.145
Benin,12,2000-2009,6.55,2.2
Benin,12,2000-2009,6.5031,2.145
Benin,12,2000-2009,6.45,2.1833
Benin,12,2000-2009,6.5467,2.1149
Benin,13,2010-2016,6.7288,2.3701
Benin,12,2000-2009,6.7833,2.3
Benin,7,1950-1959,10.225,2.6681
Benin,12,2000-2009,10.4667,2.65
Benin,12,2000-2009,9.9833,2.7167
Benin,12,2000-2009,10.1167,2.55
Benin,11,1990-1999,9.4894,2.6276
Benin,12,2000-2009,9.85,2.7167
Benin,7,1950-1959,9.883,3.266
Benin,13,2010-2016,9.3249,2.6774
Benin,12,2000-2009,9.3667,2.6667
Benin,12,2000-2009,9.4,2.591
Benin,10,1980-1989,9.2893,2.7308
Benin,13,2010-2016,9.3453,2.7083
Benin,12,2000-2009,9.35,2.6168
Benin,13,2010-2016,9.3442,2.5801
Benin,13,2010-2016,9.3611,2.6282
Benin,13,2010-2016,10.401,2.483
Benin,7,1950-1959,9.5,2.25
Benin,7,1950-1959,8.8167,2.6
Benin,13,2010-2016,9.167,2.4949
Benin,12,2000-2009,8.9,2.6
Benin,8,1960-1969,8.2945,1.96
Benin,8,1960-1969,8.6,1.6833
Benin,13,2010-2016,7.7755,2.1953
Benin,10,1980-1989,7.75,2.1833
Benin,12,2000-2009,7.78,2.18
Benin,11,1990-1999,7.7667,2.2333
Benin,8,1960-1969,7.6775,2.2248
Benin,8,1960-1969,8.2167,2.2
Benin,13,2010-2016,7.8811,2.2126
Benin,12,2000-2009,7.9667,2.2333
Benin,12,2000-2009,8.011000000000001,2.295
Benin,7,1950-1959,8.1352,2.2752
Benin,13,2010-2016,7.9667,2.211
Benin,7,1950-1959,7.9961,2.0746
Benin,7,1950-1959,7.9333,1.9667
Benin,8,1960-1969,7.8231,1.6622
Benin,13,2010-2016,7.8524,1.8446
Benin,13,2010-2016,7.8724,1.8221
Benin,8,1960-1969,7.8923,2.6379
Benin,8,1960-1969,8.2833,2.65
Benin,12,2000-2009,8.027999999999999,2.489
Benin,12,2000-2009,6.936,1.671
Benin,12,2000-2009,6.8013,1.7829
Benin,12,2000-2009,6.984,1.817
Benin,12,2000-2009,7.1,1.867
Benin,12,2000-2009,6.7943,2.0398
Benin,8,1960-1969,6.9239,1.8864
Benin,12,2000-2009,6.8894,1.8372
Benin,12,2000-2009,9.0,1.6667
Benin,7,1950-1959,9.2392,1.5523
Benin,7,1950-1959,9.7,1.65
Benin,7,1950-1959,9.7647,1.6251
Benin,10,1980-1989,9.7,1.6667
Benin,13,2010-2016,9.8375,1.5481
Benin,13,2010-2016,9.9044,1.5302
Benin,13,2010-2016,9.9673,1.4809
Benin,7,1950-1959,9.868,1.5
Benin,7,1950-1959,9.7971,1.5762
Benin,10,1980-1989,6.3667,2.45
Benin,10,1980-1989,6.355,2.437
Benin,12,2000-2009,6.3708,2.4541
Benin,12,2000-2009,6.35,2.3833
Benin,10,1980-1989,6.3559,2.3953
Benin,2,1900-1909,6.3667,2.4333
Benin,11,1990-1999,6.356,2.436
Benin,11,1990-1999,6.3561,2.3833
Benin,10,1980-1989,6.35,2.4667
Benin,12,2000-2009,6.372000000000001,2.4423
Benin,10,1980-1989,6.3633,2.474
Benin,11,1990-1999,6.3896,2.3985
Benin,10,1980-1989,6.3558,2.3629
Benin,10,1980-1989,6.36,2.43
Benin,12,2000-2009,6.3848,2.4185
Benin,10,1980-1989,6.3658,2.4122
Benin,12,2000-2009,6.3765,2.4045
Benin,12,2000-2009,6.3716,2.3974
Benin,12,2000-2009,6.3749,2.3943
Benin,10,1980-1989,6.38,2.43
Benin,10,1980-1989,6.3836,2.3986
Benin,12,2000-2009,6.372999999999999,2.4409
Benin,10,1980-1989,6.3901,2.427
Benin,12,2000-2009,6.3929,2.3925
Benin,6,1940-1949,6.5908,1.6734
Benin,13,2010-2016,6.6164,1.7158
Benin,8,1960-1969,6.5734,1.7643
Benin,8,1960-1969,6.5683,1.7667
Benin,8,1960-1969,6.4962,1.7721
Benin,8,1960-1969,6.5214,1.7671
Benin,8,1960-1969,6.6051,1.7061
Benin,13,2010-2016,6.6018,1.9755
Benin,7,1950-1959,6.4963,1.9635
Benin,12,2000-2009,6.7027,1.949
Benin,7,1950-1959,6.5244,1.9616
Benin,12,2000-2009,6.5225,1.9635
Benin,12,2000-2009,6.4,1.8833
Benin,12,2000-2009,6.37,1.95
Benin,12,2000-2009,6.3034,1.8401
Benin,8,1960-1969,6.282,1.8203
Benin,8,1960-1969,6.2767,1.7863
Benin,6,1940-1949,6.2804,1.8225
Benin,11,1990-1999,6.2857,1.8441
Benin,8,1960-1969,6.3437,1.8391
Benin,8,1960-1969,6.2841,1.8098
Benin,7,1950-1959,6.3542,1.8842
Benin,8,1960-1969,6.5362,1.808
Benin,12,2000-2009,6.544,1.8519999999999999
Benin,13,2010-2016,6.5676,1.7984
Benin,13,2010-2016,6.6202,1.7904
Benin,13,2010-2016,6.5326,1.8717
Benin,13,2010-2016,6.6725,1.7023
Benin,13,2010-2016,6.6751,1.6971
Benin,12,2000-2009,6.5333,2.6667
Benin,12,2000-2009,6.45,2.677
Benin,12,2000-2009,6.5267,2.6626
Benin,13,2010-2016,6.49,2.66
Benin,12,2000-2009,6.495,2.66
Benin,12,2000-2009,6.7002,2.5
Benin,12,2000-2009,6.723,2.49
Benin,12,2000-2009,6.712999999999999,2.4993
Benin,12,2000-2009,6.6944,2.5075
Benin,12,2000-2009,6.752999999999999,2.4902
Benin,12,2000-2009,6.78,2.478
Benin,7,1950-1959,6.4893,2.5571
Benin,13,2010-2016,6.4971,2.545
Benin,13,2010-2016,6.4902,2.5506
Benin,13,2010-2016,6.517,2.533
Benin,7,1950-1959,6.501,2.499
Benin,13,2010-2016,6.522,2.5364
Benin,13,2010-2016,6.476,2.5603
Benin,13,2010-2016,6.4833,2.5333
Benin,4,1920-1929,6.4489,2.5473
Benin,13,2010-2016,6.4523,2.5395
Benin,13,2010-2016,6.5625,2.5853
Benin,12,2000-2009,6.632999999999999,2.5989999999999998
Benin,12,2000-2009,6.501,2.5789999999999997
Benin,12,2000-2009,6.5587,2.5906
Benin,12,2000-2009,6.5423,2.591
Benin,12,2000-2009,6.5625,2.5853
Benin,12,2000-2009,6.6214,2.5891
Benin,13,2010-2016,6.5195,2.5613
Benin,7,1950-1959,6.8988,2.4603
Benin,12,2000-2009,6.582000000000001,2.552
Benin,12,2000-2009,6.587000000000001,2.549
Benin,10,1980-1989,6.5843,2.5494
Benin,13,2010-2016,6.587999999999999,2.5046
Benin,11,1990-1999,6.5333,2.55
Benin,12,2000-2009,6.57,2.542
Benin,12,2000-2009,6.5729999999999995,2.526
Benin,7,1950-1959,6.582000000000001,2.5340000000000003
Benin,12,2000-2009,6.4784,2.6325
Benin,12,2000-2009,6.5089999999999995,2.605
Benin,12,2000-2009,6.511,2.616
Benin,12,2000-2009,6.513,2.627
Benin,2,1900-1909,6.479,2.6319999999999997
Benin,12,2000-2009,6.5079,2.6015
Benin,12,2000-2009,6.43,2.64
Benin,13,2010-2016,6.3752,2.4753
Benin,10,1980-1989,6.4341,2.5977
Benin,12,2000-2009,6.4304,2.6164
Benin,7,1950-1959,6.4521,2.6193
Benin,9,1970-1979,6.4241,2.5478
Benin,11,1990-1999,6.379,2.7008
Benin,12,2000-2009,6.382000000000001,2.4544
Benin,7,1950-1959,6.3724,2.6209
Benin,7,1950-1959,6.4205,2.7
Benin,10,1980-1989,6.3873,2.4443
Benin,13,2010-2016,6.367999999999999,2.523
Benin,12,2000-2009,6.38,2.707
Benin,12,2000-2009,6.4235,2.5846
Benin,12,2000-2009,6.3819,2.4666
Benin,7,1950-1959,6.434,2.65
Benin,12,2000-2009,6.3814,2.4562
Benin,12,2000-2009,7.011,2.623
Benin,13,2010-2016,6.6158,2.7213
Benin,13,2010-2016,6.7107,2.7715
Benin,13,2010-2016,6.6594,2.7253
Benin,13,2010-2016,6.7302,2.7723
Benin,13,2010-2016,6.5302,2.7134
Benin,13,2010-2016,6.5419,2.715
Benin,13,2010-2016,6.667999999999999,2.7198
Benin,13,2010-2016,6.5694,2.733
Benin,12,2000-2009,6.6766,2.7187
Benin,13,2010-2016,6.6446,2.7292
Benin,13,2010-2016,6.6851,2.7527
Benin,13,2010-2016,6.7037,2.7794
Benin,13,2010-2016,6.5645,2.6969
Benin,13,2010-2016,6.5964,2.6946
Benin,13,2010-2016,6.6135,2.6703
Benin,13,2010-2016,6.6243,2.6855
Benin,12,2000-2009,6.6538,2.7289
Benin,13,2010-2016,6.5604,2.7165
Benin,13,2010-2016,6.7006,2.6855
Benin,12,2000-2009,6.6307,2.6907
Benin,13,2010-2016,7.3572,2.5969
Benin,13,2010-2016,7.3955,2.6706
Benin,13,2010-2016,7.3485,2.6010000000000004
Benin,13,2010-2016,7.3386,2.5888
Benin,11,1990-1999,7.2993,2.4668
Benin,13,2010-2016,7.2625,2.541
Benin,13,2010-2016,7.2627,2.5409
Benin,13,2010-2016,7.3693,2.6102
Benin,12,2000-2009,7.3633,2.5998
Benin,13,2010-2016,7.3693,2.6102
Benin,13,2010-2016,7.3501,2.5667
Benin,13,2010-2016,7.2759,2.5663
Benin,13,2010-2016,7.3743,2.6091
Benin,13,2010-2016,7.2921,2.5744
Benin,13,2010-2016,7.3327,2.5895
Benin,13,2010-2016,7.3757,2.5969
Benin,13,2010-2016,7.3701,2.5971
Benin,7,1950-1959,7.1167,2.6333
Benin,13,2010-2016,6.9782,2.6483
Benin,13,2010-2016,6.9655,2.6985
Benin,13,2010-2016,7.0899,2.6352
Benin,13,2010-2016,7.0171,2.6917
Benin,13,2010-2016,7.1018,2.6864
Benin,13,2010-2016,6.9659,2.6987
Benin,13,2010-2016,7.1527,2.6529
Benin,13,2010-2016,7.0328,2.6467
