ISO Code,Country,Uncertainty bounds*,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,U5MR.2017
ARE,United Arab Emirates,Median,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.6,8.4,8.3,8.2,8.3,8.5,8.7,9,9.1
ARE,United Arab Emirates,Upper,11.9,11.4,11,10.6,10.3,10,9.7,9.4,9.1,8.9,8.7,8.5,8.4,8.5,8.7,9.1,9.5,10
ARG,Argentina,Lower,19.4,18.6,17.9,17.3,16.7,16.2,15.7,15.4,15.1,14.7,14.2,13.7,13.1,12.4,11.8,11.1,10.3,9.6
ARG,Argentina,Median,19.8,19,18.3,17.6,17,16.5,16.1,15.7,15.4,15,14.5,13.9,13.3,12.7,12,11.4,10.9,10.4
ARG,Argentina,Upper,20.1,19.4,18.6,17.9,17.3,16.8,16.4,16,15.7,15.3,14.8,14.2,13.6,12.9,12.3,11.8,11.4,11.2
ARM,Armenia,Lower,26.9,25.5,24.2,22.9,21.6,20.5,19.3,18.3,17.3,16.3,15.4,14.5,13.7,12.9,12.1,11.3,10.6,9.9
ARM,Armenia,Median,30,28.5,27.1,25.8,24.5,23.3,22.1,21,20,19,18,17.1,16.3,15.5,14.7,14,13.3,12.6
ARM,Armenia,Upper,33.2,31.6,30.1,28.7,27.4,26.1,25,23.8,22.8,21.9,21,20.2,19.5,18.8,18.1,17.5,17,16.5
ATG,Antigua and Barbuda,Lower,13.4,12.8,12.2,11.7,11.2,10.7,10.3,9.9,9.5,9,8.6,8.1,7.7,7.2,6.7,6.3,5.9,5.5
ATG,Antigua and Barbuda,Median,14.9,14.2,13.6,13,12.5,12,11.5,11.1,10.7,10.3,9.8,9.5,9.1,8.7,8.3,8,7.7,7.4
ATG,Antigua and Barbuda,Upper,16.5,15.8,15.2,14.6,14,13.5,13,12.5,12.1,11.6,11.3,10.9,10.7,10.4,10.3,10.1,10.1,10
AUS,Australia,Lower,6.1,6,5.9,5.8,5.7,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3
AUS,Australia,Median,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.6,4.3,4.2,4,3.8,3.7,3.5
AUS,Australia,Upper,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.4,4.2,4.1,3.9,3.8,3.7
AUT,Austria,Lower,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.6,3.6,3.5,3.3
AUT,Austria,Median,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.6
AUT,Austria,Upper,5.7,5.6,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.2,4.1,4,3.9,3.8,3.8
AZE,Azerbaijan,Lower,66.5,61.4,56.4,52.1,48.2,44.7,41.6,38.7,35.9,33.2,30.7,28.3,26,23.7,21.7,19.6,17.6,15.9
AZE,Azerbaijan,Median,74.7,69.5,64.5,59.9,55.7,52,48.7,45.6,42.7,40,37.4,35,32.6,30.4,28.4,26.4,24.6,23
AZE,Azerbaijan,Upper,83.6,78.1,72.8,68,63.8,59.9,56.4,53.3,50.5,47.9,45.4,43,40.8,38.7,36.7,35.2,34.1,33.1
BDI,Burundi,Lower,142.5,137,131.4,125.1,118.7,112,105,97.8,90.8,83.7,77.2,71.2,65.5,59.9,54.7,50,45.9,42.4
BDI,Burundi,Median,156.7,151,145.1,139,132.5,125.4,118,110.6,103.4,96.7,90.6,85.1,79.9,75.2,70.8,67.1,63.9,61.2
BDI,Burundi,Upper,172.1,166.3,160.7,154.8,148.3,140.5,132.4,124.5,117.5,111,105.6,100.6,96.6,93.4,91.2,89.5,88,87.1
BEL,Belgium,Lower,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.4,4.4,4.3,4.2,4.1,3.9,3.8,3.6,3.4
BEL,Belgium,Median,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
BEL,Belgium,Upper,6,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.2,4.1
BEN,Benin,Lower,133,129.5,125.6,121.4,117.1,112.9,109.4,106.4,104,101.8,99.7,97.2,94.5,91.3,87.4,82.9,78.5,73.8
BEN,Benin,Median,143.2,139.5,135.5,131.4,127.5,123.9,121,118.6,116.7,115,113.6,112.2,110.5,108.5,106.2,103.7,101,98.3
BEN,Benin,Upper,154.9,150.8,146.4,142,138.5,135.5,133,131.2,129.8,129.4,129.3,130.3,131.7,133.2,134.7,135.9,137.5,138
BFA,Burkina Faso,Lower,168.6,164.9,160.5,155.6,149.6,143.1,135.8,128,120.2,112.5,104.9,97.3,89.7,82.7,76.4,70.7,65.6,61
BFA,Burkina Faso,Median,180.4,176.5,172.2,167.1,161.1,154.1,146.5,138.6,130.8,123.3,116.1,109.4,103.2,97.5,92.6,88.4,84.5,81.2
BFA,Burkina Faso,Upper,192.6,188.8,184.6,179.5,173.3,166.1,158.2,150,142.1,134.7,128.1,122.5,117.8,113.9,110.8,109,108.1,107.3
BGD,Bangladesh,Lower,84.5,79.9,75.6,71.6,67.6,63.8,60.2,56.8,53.5,50.3,47.2,44.4,41.7,39,36.4,33.9,31.5,29.3
BGD,Bangladesh,Median,87.4,82.8,78.4,74.1,70.1,66.2,62.5,58.9,55.6,52.3,49.2,46.3,43.6,41,38.6,36.4,34.3,32.4
BGD,Bangladesh,Upper,90.4,85.6,81.1,76.8,72.7,68.7,64.9,61.3,57.8,54.4,51.3,48.4,45.7,43.2,41,39,37.3,35.8
BGR,Bulgaria,Lower,17.2,16.3,15.6,14.7,13.8,12.9,12.2,11.6,11.1,10.8,10.4,10,9.5,9,8.5,8,7.5,7
BGR,Bulgaria,Median,17.6,16.8,15.9,15.1,14.2,13.3,12.5,11.9,11.5,11.1,10.7,10.3,9.8,9.3,8.8,8.3,7.9,7.5
BGR,Bulgaria,Upper,18,17.2,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.4,11,10.6,10.1,9.6,9.1,8.6,8.2,7.9
BHR,Bahrain,Lower,11.9,11.4,11.1,10.8,10.5,10.2,9.8,9.4,8.9,8.5,8.1,7.8,7.6,7.3,7.1,6.8,6.5,6.2
BHR,Bahrain,Median,12.5,12,11.6,11.3,11,10.7,10.3,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3
BHR,Bahrain,Upper,13.1,12.5,12.1,11.8,11.5,11.1,10.7,10.3,9.8,9.3,8.9,8.6,8.4,8.3,8.4,8.4,8.5,8.7
BHS,Bahamas,Lower,15,14.9,14.9,14.8,14.5,14.2,13.8,13.2,12.5,11.7,10.9,10,9.1,8.3,7.5,6.8,6.2,5.7
BHS,Bahamas,Median,16,15.9,15.8,15.7,15.5,15.2,14.7,14.1,13.3,12.5,11.7,10.8,10,9.3,8.6,8,7.6,7.2
BHS,Bahamas,Upper,17,16.9,16.9,16.7,16.5,16.2,15.7,15.1,14.3,13.4,12.6,11.8,11,10.4,9.9,9.5,9.3,9.1
BIH,Bosnia and Herzegovina,Lower,9.5,9.2,9,8.8,8.7,8.5,8.3,8,7.6,7.2,6.9,6.5,6.3,6,5.8,5.6,5.3,5.1
BIH,Bosnia and Herzegovina,Median,9.9,9.5,9.3,9.2,9,8.9,8.6,8.3,7.9,7.5,7.2,6.8,6.6,6.4,6.2,6,5.9,5.7
BIH,Bosnia and Herzegovina,Upper,10.2,9.9,9.6,9.5,9.4,9.2,8.9,8.6,8.2,7.8,7.5,7.2,6.9,6.7,6.6,6.5,6.5,6.5
BLR,Belarus,Lower,12.5,11.5,10.6,9.8,9,8.3,7.6,7,6.4,5.8,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.5
BLR,Belarus,Median,12.8,11.8,10.9,10,9.3,8.5,7.9,7.2,6.6,6,5.5,5.1,4.8,4.5,4.3,4.1,3.9,3.7
BLR,Belarus,Upper,13.1,12.1,11.2,10.3,9.5,8.8,8.1,7.4,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.2,4.1,4
BLZ,Belize,Lower,22.2,21.6,21.1,20.7,20.3,19.9,19.6,19.3,18.9,18.5,18,17.5,16.9,16.2,15.4,14.5,13.6,12.6
BLZ,Belize,Median,23.7,22.9,22.2,21.7,21.3,20.9,20.6,20.3,19.9,19.5,19,18.4,17.8,17.1,16.4,15.6,14.9,14.2
BLZ,Belize,Upper,25.2,24.2,23.4,22.8,22.4,22,21.6,21.2,20.9,20.4,20,19.4,18.7,18,17.4,16.8,16.4,16.1
BOL,Bolivia (Plurinational State of),Lower,74.3,70.2,66.1,62.3,58.4,54.7,51.2,47.7,44.4,41.3,38.5,36,33.5,31.2,29.1,27,25.1,23.4
BOL,Bolivia (Plurinational State of),Median,79.6,75.5,71.6,67.7,64.1,60.6,57.2,54.1,51.1,48.4,46,44,42.2,40.5,39,37.5,36.1,34.9
BOL,Bolivia (Plurinational State of),Upper,85.3,81.2,77.3,73.7,70.2,66.9,63.8,60.9,58.2,55.9,54,52.7,51.8,51.3,51,50.9,50.7,50.6
BRA,Brazil,Lower,32.6,30.5,28.5,26.7,24.9,23.4,22,20.8,19.8,18.9,18.2,17.5,16.9,16.3,15.7,15,15.2,13.3
BRA,Brazil,Median,34.7,32.5,30.5,28.5,26.6,24.9,23.3,21.9,20.7,19.6,18.7,17.9,17.3,16.7,16.2,15.7,16.3,14.8
BRA,Brazil,Upper,37.1,34.8,32.6,30.5,28.5,26.5,24.8,23.1,21.6,20.4,19.2,18.3,17.6,17.1,16.7,16.5,17.6,16.5
BRB,Barbados,Lower,14.1,14.3,14.5,14.7,14.7,14.6,14.4,14.2,13.9,13.6,13.3,12.9,12.5,11.9,11.4,10.7,10.1,9.5
BRB,Barbados,Median,15.2,15.4,15.6,15.8,15.8,15.7,15.5,15.3,15,14.8,14.5,14.2,14,13.7,13.4,13.1,12.8,12.4
BRB,Barbados,Upper,16.3,16.5,16.8,16.9,17,16.9,16.7,16.5,16.2,16,15.8,15.7,15.7,15.8,15.9,16,16.1,16.2
BRN,Brunei Darussalam,Lower,11.1,11.1,11,11,10.9,10.8,10.6,10.4,10.2,10,9.9,9.9,9.8,9.8,9.7,9.6,9.4,9.1
BRN,Brunei Darussalam,Median,11.8,11.8,11.7,11.7,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5
BRN,Brunei Darussalam,Upper,12.5,12.5,12.5,12.5,12.4,12.3,12.1,11.9,11.7,11.5,11.4,11.3,11.3,11.3,11.4,11.6,11.8,12.1
BTN,Bhutan,Lower,70.2,66.4,62.6,58.9,55.3,51.7,48.2,44.8,41.5,38.2,35,32.3,29.9,27.7,25.8,24.1,22.4,20.9
BTN,Bhutan,Median,77.7,73.5,69.4,65.3,61.5,57.8,54.4,51.1,48.1,45.1,42.5,40.1,38.1,36.4,34.8,33.4,32,30.8
BTN,Bhutan,Upper,86.3,81.4,76.8,72.5,68.5,64.8,61.4,58.2,55.5,53.1,50.8,48.9,47.3,46.1,45.3,44.7,44.6,44.3
BWA,Botswana,Lower,68,65,60.6,55.6,50.3,43.8,38.1,34.3,31.9,29.1,25.6,24.5,22.6,21,20.1,19,18.1,17.1
BWA,Botswana,Median,87,86.5,84.5,81.9,78.2,72,65.7,61.7,59.3,55.6,49.9,48.8,46,43.1,42.2,40.6,39.3,37.6
BWA,Botswana,Upper,104.4,104.8,103.6,102.2,99.6,94.5,89.7,87.2,86.6,84.2,78.2,79,77,74.6,75.2,74.6,74.2,72.8
CAF,Central African Republic,Lower,156.5,154.6,152.4,149.8,146.8,143.5,139.8,135.7,130.5,124.8,118.5,112.2,105.7,99.9,94,87.8,81.8,76.9
CAF,Central African Republic,Median,175.2,173.7,172,170.2,168.3,166.3,163.8,161.3,158.4,154.9,150.9,146.8,142.9,139,134.8,130.2,125,121.5
CAF,Central African Republic,Upper,195.2,194.2,193.5,192.9,192.8,192.7,192.9,192.8,192.6,192.1,192.1,192.9,193.8,194.8,195.2,194.9,193.3,193.9
CAN,Canada,Lower,6.1,6.1,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5,4.8
CAN,Canada,Median,6.2,6.2,6.1,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.1
CAN,Canada,Upper,6.3,6.3,6.3,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5
CHE,Switzerland,Lower,5.5,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4,3.9
CHE,Switzerland,Median,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.2
CHE,Switzerland,Upper,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.6
CHL,Chile,Lower,10.7,10,9.6,9.3,9.1,9,8.9,8.9,8.9,8.7,8.6,8.3,8.2,8.1,7.9,7.6,7.1,6.5
CHL,Chile,Median,10.9,10.3,9.8,9.5,9.3,9.2,9.1,9.1,9.1,9,8.8,8.5,8.4,8.3,8.1,7.9,7.7,7.4
CHL,Chile,Upper,11.1,10.5,10,9.7,9.5,9.4,9.3,9.3,9.3,9.2,9,8.7,8.6,8.5,8.3,8.2,8.2,8.4
CHN,China,Lower,34.7,32.3,29.8,27.2,24.8,22.5,20.5,18.8,17.3,16,14.8,13.7,12.7,11.8,10.8,9.9,9,8.1
CHN,China,Median,36.8,34.2,31.5,28.9,26.3,24,21.9,20,18.5,17,15.8,14.6,13.5,12.5,11.6,10.8,10,9.3
CHN,China,Upper,39,36.3,33.5,30.6,27.9,25.4,23.2,21.3,19.6,18.1,16.7,15.5,14.4,13.4,12.4,11.7,11.1,10.7
CIV,Côte d'Ivoire,Lower,136.2,133,129.6,126.1,122.5,118.7,115,111.2,107,102.7,98.8,94.8,90.7,86.6,82.4,78.5,74.2,69.9
CIV,Côte d'Ivoire,Median,146.8,143.5,140,136.5,132.7,128.8,125,121.1,117.1,113.2,109.8,106.6,103.5,100.6,97.7,94.9,91.8,88.8
CIV,Côte d'Ivoire,Upper,158,154.7,151.2,147.6,143.9,140,136.2,132.5,128.7,124.9,122,119.7,117.8,116.4,115.5,114.5,113.1,112.5
CMR,Cameroon,Lower,138.9,135.8,132,128.1,123.8,119.6,114.9,110.5,105.8,101.3,96.3,91.3,86.2,80.8,75.7,70.8,65.9,61.9
CMR,Cameroon,Median,150.3,147.2,143.6,139.8,136,132.2,128.2,124.2,119.7,115.4,110.4,105.8,101.5,97.4,93.8,90.1,86.8,84
CMR,Cameroon,Upper,162.9,159.7,156.2,152.9,149.3,146.2,142.6,139,135,131.2,126.5,122.4,119.1,116.3,114.3,112.7,111.7,111.8
COD,Democratic Republic of the Congo,Lower,146.7,142.8,138.6,134.3,129.5,124.4,119.3,113.7,108.1,102.2,96.6,91,85.9,81,76.5,72,67.6,63.6
COD,Democratic Republic of the Congo,Median,161.3,157,152.6,147.9,143.1,138.3,133.6,129,124.5,120.2,116.1,112.1,108.3,104.7,101,97.6,94.4,91.1
COD,Democratic Republic of the Congo,Upper,178.4,173.5,168.5,163.5,158.5,153.9,149.5,145.8,142.5,139.6,137,134.6,132.4,130.8,130.2,129.9,129.9,129.9
COG,Congo,Lower,103.2,101.1,97.5,92.4,86.4,79.8,73.4,67.5,62.3,58,54.1,50.1,46.1,42.3,38.8,35.8,33,30.6
COG,Congo,Median,114.3,111.9,107.7,102,95.6,88.7,82.2,76.1,70.9,66.6,63.1,60.2,57.6,55.3,53.3,51.3,49.4,47.5
COG,Congo,Upper,126.9,124.2,119.2,112.9,105.7,98.6,91.8,85.6,80.2,76,72.9,71,70.4,70.8,71.3,72.2,72.7,73.3
COK,Cook Islands,Lower,14.8,14,13.2,12.5,11.8,11,10.3,9.5,8.8,8.2,7.7,7.1,6.6,6.2,5.8,5.4,5,4.7
COK,Cook Islands,Median,16.8,16,15.2,14.5,13.7,13,12.3,11.6,11,10.4,9.9,9.5,9.1,8.8,8.4,8.1,7.9,7.6
COK,Cook Islands,Upper,19,18.2,17.5,16.8,16.1,15.4,14.8,14.2,13.7,13.2,12.9,12.7,12.5,12.4,12.3,12.2,12.2,12.2
COL,Colombia,Lower,23.2,22.4,21.7,21,20.4,19.8,19.1,18.4,17.7,17,16.3,15.6,14.8,14,13.3,12.6,11.9,11.1
COL,Colombia,Median,25,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.1,18.5,18,17.4,16.8,16.2,15.7,15.2,14.7
COL,Colombia,Upper,27.1,26.3,25.6,24.9,24.3,23.7,23.1,22.5,22,21.5,21.1,20.7,20.4,20.1,19.9,19.7,19.5,19.5
COM,Comoros,Lower,82,80,77.9,75.8,73.2,70.5,67.4,64.4,61.4,58.2,55.1,52,48.8,46,43.4,40.9,38.5,36.2
COM,Comoros,Median,101.1,100.7,100.6,100.1,99.1,97.4,95.4,93,90.5,88,85.3,82.7,80.4,77.9,75.5,73.2,71.1,69
COM,Comoros,Upper,118.1,118.9,120.6,123.4,127.3,129.9,132.6,134.9,136.4,137.5,138.7,139.5,139.2,138.9,138.7,139.3,138.9,138.3
CPV,Cabo Verde,Lower,34.4,30.9,28.4,26.7,25.8,25.4,25.3,25.3,25.1,24.7,24.1,23.3,22.3,21.1,19.7,18.3,16.8,15.4
CPV,Cabo Verde,Median,35.5,31.9,29.3,27.7,26.7,26.3,26.2,26.2,26,25.7,25.1,24.3,23.3,22.2,21,19.7,18.5,17.4
CPV,Cabo Verde,Upper,36.6,33,30.3,28.6,27.7,27.3,27.1,27.1,27,26.6,26.1,25.3,24.4,23.4,22.3,21.3,20.4,19.7
CRI,Costa Rica,Lower,12.5,11.9,11.3,10.8,10.4,10.1,10,10.1,10,9.9,9.7,9.5,9.4,9.3,9,8.5,7.7,7
CRI,Costa Rica,Median,12.9,12.2,11.7,11.2,10.8,10.5,10.4,10.4,10.4,10.2,10,9.9,9.8,9.7,9.5,9.4,9.2,9
CRI,Costa Rica,Upper,13.3,12.6,12,11.6,11.1,10.8,10.7,10.7,10.7,10.5,10.4,10.2,10.1,10,10.1,10.4,10.9,11.5
CUB,Cuba,Lower,7.8,7.6,7.5,7.5,7.3,7,6.7,6.4,6.2,6,5.9,5.7,5.6,5.5,5.5,5.4,5.3,5.1
CUB,Cuba,Median,8.1,7.8,7.7,7.7,7.5,7.2,6.9,6.6,6.4,6.2,6,5.9,5.8,5.7,5.7,5.6,5.5,5.4
CUB,Cuba,Upper,8.3,8,7.9,7.9,7.7,7.4,7.1,6.8,6.6,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6
CYP,Cyprus,Lower,6.2,5.8,5.4,5.1,4.7,4.5,4.2,4,3.7,3.5,3.3,3.2,3,2.9,2.7,2.5,2.4,2.2
CYP,Cyprus,Median,6.6,6.2,5.8,5.5,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.5,3.3,3.1,3,2.9,2.8,2.7
CYP,Cyprus,Upper,7.1,6.6,6.2,5.9,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.3,3.3
CZE,Czechia,Lower,5.3,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3,3,3,3,3.1,3.1
CZE,Czechia,Median,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3
CZE,Czechia,Upper,5.7,5.4,5.1,5,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.2,3.3,3.4,3.5
DEU,Germany,Lower,5.3,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.6,3.5
DEU,Germany,Median,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.7
DEU,Germany,Upper,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.3,4.3,4.2,4.1,4,4,4,4,4
DJI,Djibouti,Lower,87,84.9,82.6,80.1,77.2,74.6,71.8,69.1,66.1,62.8,59.6,56.2,53,49.8,46.7,44.1,41.3,38.6
DJI,Djibouti,Median,101.5,99.3,96.8,94.3,91.7,89.3,86.7,84.1,81.5,79.1,76.7,74.4,72.2,70,67.8,65.7,63.7,61.7
DJI,Djibouti,Upper,119.9,117.6,114.7,112.4,109.6,106.8,104.7,102.7,100.7,99.3,98.3,97.4,96.6,95.7,95.2,94.8,94.9,94.6
DMA,Dominica,Lower,13.8,13.7,13.6,13.7,13.9,14.2,14.7,15.4,16.3,17.4,18.7,20.2,21.8,23.6,25.2,26.5,27.2,27.2
DMA,Dominica,Median,15.4,15.3,15.2,15.3,15.6,16,16.5,17.3,18.3,19.4,20.8,22.5,24.4,26.6,28.9,31.2,32.9,34
DMA,Dominica,Upper,17.2,17.1,17,17.1,17.4,17.9,18.6,19.4,20.5,21.7,23.2,25.1,27.4,30.1,33.4,36.8,39.8,42.4
DNK,Denmark,Lower,5.3,5.2,5.1,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.7
DNK,Denmark,Median,5.5,5.4,5.3,5.2,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.3
DNK,Denmark,Upper,5.7,5.6,5.5,5.4,5.2,5,4.8,4.7,4.5,4.4,4.3,4.3,4.3,4.3,4.4,4.6,4.8,4.9
DOM,Dominican Republic,Lower,37.8,36.7,35.8,35.1,34.3,33.6,32.8,32,31.3,30.5,29.6,28.8,27.9,26.9,25.8,24.7,23.5,22.3
DOM,Dominican Republic,Median,41,39.9,39,38.1,37.4,36.8,36.3,35.8,35.3,34.8,34.3,33.9,33.5,32.9,32.3,31.6,30.8,29.9
DOM,Dominican Republic,Upper,44.3,43.1,42.2,41.4,40.8,40.3,40,39.8,39.8,39.7,39.9,40.3,40.6,40.7,40.8,40.9,40.9,41
DZA,Algeria,Lower,38.8,38.1,37.1,35.8,34.4,32.9,31.4,30.1,28.9,27.8,26.9,26.1,25.6,25.2,24.8,24.3,23.8,23.1
DZA,Algeria,Median,39.7,38.9,37.8,36.5,35,33.5,32.1,30.7,29.4,28.3,27.4,26.7,26.1,25.7,25.3,24.9,24.5,24
DZA,Algeria,Upper,40.5,39.7,38.6,37.2,35.7,34.1,32.7,31.2,30,28.9,27.9,27.2,26.6,26.3,25.9,25.6,25.3,24.9
ECU,Ecuador,Lower,25.9,24.4,23.1,21.9,20.9,19.9,19,18.2,17.5,16.8,16.1,15.5,15,14.7,14.4,14.3,14.3,14
ECU,Ecuador,Median,29.1,27.5,26.1,24.9,23.8,22.8,21.9,21,20.1,19.2,18.3,17.5,16.7,16.1,15.5,15.1,14.8,14.5
ECU,Ecuador,Upper,32.9,31.2,29.7,28.5,27.4,26.4,25.3,24.2,23.1,22,20.8,19.7,18.7,17.7,16.7,15.9,15.2,15
EGY,Egypt,Lower,44,41.4,39.1,36.9,35,33.3,31.7,30.2,28.8,27.3,26,24.5,23.1,21.7,20.4,19.1,17.8,16.7
EGY,Egypt,Median,46.8,44.1,41.8,39.6,37.8,36.1,34.5,33,31.6,30.3,29,27.8,26.7,25.6,24.7,23.7,22.9,22.1
EGY,Egypt,Upper,49.8,47.1,44.7,42.5,40.6,39,37.5,36.1,34.9,33.6,32.6,31.6,30.9,30.3,29.8,29.6,29.3,29.2
ERI,Eritrea,Lower,79.9,75.7,71.5,67.6,63.7,60.1,56.4,52.9,49.5,46.3,43.4,40.6,38.1,35.7,33.2,31,29,27
ERI,Eritrea,Median,88.4,84,79.8,75.9,72.4,69,65.9,62.9,60,57.6,55.3,53.2,51.3,49.4,47.6,46.1,44.5,43.1
ERI,Eritrea,Upper,97.4,92.8,88.7,85.2,82.2,79.3,77.1,75.1,73.6,72.3,71.3,70.6,69.9,69.6,69.5,69.4,69.7,69.6
ESP,Spain,Lower,5.3,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.1,2.9,2.7
ESP,Spain,Median,5.4,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.1
ESP,Spain,Upper,5.5,5.4,5.3,5.1,5,4.8,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.4,3.4,3.4
EST,Estonia,Lower,10.5,9.6,8.8,8.1,7.4,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.6,3.3,3,2.8,2.5,2.3
